Date,Receipt_ID,Product_Name,Brand_Name,Category,Quantity,Selling_Price,Cost_Price,Stock_For_Month
2023-07-06,R182,Black T-Shirt,BasicStyle,Tops,3,24.99,12.50,35
2024-01-09,R239,Denim Jacket,UrbanTrend,Outerwear,2,89.99,45.00,5
2023-04-08,R096,Canvas Sneakers,CasualStep,Footwear,1,55.99,28.00,30
2023-08-24,R230,Cotton Dress,SummerVibes,Dresses,1,69.99,35.00,22
2023-04-11,R099,Skinny Jeans,DenimCo,Bottoms,1,59.99,30.00,15
2023-01-15,R014,Black T-Shirt,BasicStyle,Tops,2,24.99,12.50,35
2024-01-15,R245,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2023-05-06,R124,Skinny Jeans,DenimCo,Bottoms,1,59.99,30.00,15
2023-07-29,R205,Cotton Dress,SummerVibes,Dresses,1,69.99,35.00,22
2023-03-06,R064,Black T-Shirt,BasicStyle,Tops,1,24.99,12.50,35
2023-08-31,R237,Leather Boots,PremiumStep,Footwear,1,149.99,75.00,8
2023-01-11,R010,Skinny Jeans,DenimCo,Bottoms,1,59.99,30.00,15
2023-07-04,R180,Canvas Sneakers,CasualStep,Footwear,1,55.99,28.00,30
2023-07-22,R198,Leather Boots,PremiumStep,Footwear,1,149.99,75.00,8
2024-02-11,R257,Leather Boots,PremiumStep,Footwear,2,149.99,75.00,8
2023-02-07,R037,Cotton Dress,SummerVibes,Dresses,1,69.99,35.00,22
2024-02-07,R253,Summer Hat,SunProtect,Accessories,1,29.99,15.00,45
2023-03-08,R066,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2024-02-27,R273,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2023-07-21,R197,Canvas Sneakers,CasualStep,Footwear,2,55.99,28.00,30
2023-01-25,R024,Summer Hat,SunProtect,Accessories,1,29.99,15.00,45
2023-06-05,R153,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2023-02-28,R058,Leather Boots,PremiumStep,Footwear,1,149.99,75.00,8
2023-02-05,R035,Denim Jacket,UrbanTrend,Outerwear,1,89.99,45.00,5
2024-02-22,R268,White Sneakers,ComfortWalk,Footwear,1,75.50,37.75,12
2023-01-05,R001,Summer Hat,SunProtect,Accessories,1,29.99,15.00,45
2023-02-07,R037,Canvas Sneakers,CasualStep,Footwear,1,55.99,28.00,30
2023-03-19,R077,Wool Sweater,CozyKnits,Tops,1,79.99,40.00,25
2023-07-18,R194,Denim Jacket,UrbanTrend,Outerwear,2,89.99,45.00,5
2023-08-26,R232,Black T-Shirt,BasicStyle,Tops,3,24.99,12.50,35
2023-05-24,R142,Summer Hat,SunProtect,Accessories,1,29.99,15.00,45
2023-06-14,R162,Cotton Dress,SummerVibes,Dresses,1,69.99,35.00,22
2023-02-01,R031,Canvas Sneakers,CasualStep,Footwear,1,55.99,28.00,30
2023-05-02,R120,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2023-06-02,R150,Leather Boots,PremiumStep,Footwear,1,149.99,75.00,8
2023-07-26,R202,Summer Hat,SunProtect,Accessories,1,29.99,15.00,45
2024-02-15,R261,Denim Jacket,UrbanTrend,Outerwear,1,89.99,45.00,5
2023-08-22,R228,Denim Jacket,UrbanTrend,Outerwear,1,89.99,45.00,5
2023-07-27,R203,Denim Jacket,UrbanTrend,Outerwear,1,89.99,45.00,5
2023-06-12,R160,Denim Jacket,UrbanTrend,Outerwear,1,89.99,45.00,5
2023-07-12,R188,Cotton Dress,SummerVibes,Dresses,1,69.99,35.00,22
2023-05-23,R141,White Sneakers,ComfortWalk,Footwear,1,75.50,37.75,3
2023-08-15,R221,Cotton Dress,SummerVibes,Dresses,1,69.99,35.00,22
2023-06-10,R158,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2023-06-07,R155,Canvas Sneakers,CasualStep,Footwear,1,55.99,28.00,30
2023-06-29,R177,Denim Jacket,UrbanTrend,Outerwear,1,89.99,45.00,5
2024-02-05,R251,White Sneakers,ComfortWalk,Footwear,1,75.50,37.75,3
2024-02-27,R273,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2023-02-07,R037,Cotton Dress,SummerVibes,Dresses,1,69.99,35.00,22
2023-08-03,R209,Leather Boots,PremiumStep,Footwear,1,149.99,75.00,8
2023-06-13,R161,Leather Boots,PremiumStep,Footwear,1,149.99,75.00,8
2023-07-12,R188,Cotton Dress,SummerVibes,Dresses,1,69.99,35.00,22
2023-05-21,R139,Black T-Shirt,BasicStyle,Tops,1,24.99,12.50,35
2023-01-30,R029,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2023-04-28,R116,White Sneakers,ComfortWalk,Footwear,1,75.50,37.75,3
2023-01-11,R010,Summer Hat,SunProtect,Accessories,1,29.99,15.00,45
2023-08-20,R226,White Sneakers,ComfortWalk,Footwear,1,75.50,37.75,3
2023-02-16,R046,Canvas Sneakers,CasualStep,Footwear,1,55.99,28.00,30
2024-02-10,R256,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2024-01-13,R243,Summer Hat,SunProtect,Accessories,1,29.99,15.00,45
2023-01-08,R006,Denim Jacket,UrbanTrend,Outerwear,1,89.99,45.00,5
2023-04-15,R103,Silk Scarf,LuxuryTouch,Accessories,1,39.99,20.00,18
2023-09-10,R240,Silk Scarf,LuxuryTouch,Accessories,2,39.99,20.00,18
